AirT_mean_1,AirT_mean_2,AirT_mean_3,AirT_CV_1,AirT_CV_2,AirT_CV_3,AirT_diff_10_days_1,AirT_diff_10_days_2,AirT_diff_10_days_3,Days_Cold_1,Days_Cold_2,Days_Cold_3,Precp_total_1,Precp_total_2,Precp_total_3,Sun_hr_means_1,Sun_hr_means_2,Sun_hr_means_3,RH_means_1,RH_means_2,RH_means_3,氯化鉀(kg/分),台肥4號(kg/分),過磷酸鈣(kg/分),硫酸銨(kg/分),陶斯松(kg/分),納乃得(g/分),加保利(g/分),撲滅松(c.c./分),性費洛蒙(條/分),Yield
22.85,16.7,17.04,12.48,18.71,12.83,9,29,32,0,19,4,86,27,14,5.22,5.53,5.65,83.98,62.38,81.23,80,32,16,0,2.4,180,200,0,12,69.61
22.7,16.29,17.68,12.37,17.23,14.44,12,30,32,0,20,3,86,30,11,5.24,5.45,5.63,83.97,63.91,79.03,70.59,47.06,23.53,0,2.94,200,223.53,0,12.35,71.25
22.97,17.13,16.35,12.29,18.31,12.97,7,28,28,0,15,8,85.5,27,13.5,4.98,5.85,5.71,84.28,60.92,81.84,44.44,44.44,0,0,3.33,250,277.78,0,11.67,57.06
22.78,16.7,16.92,12.48,18.89,12.27,9,29,30,0,19,4,85.5,27,14,5.2,5.63,5.55,83.97,61.88,81.83,80,40,20,0,3,225,250,0,18,54.22
22.64,16.29,17.68,12.35,17.39,14.44,12,30,32,0,20,3,85.5,30,11,5.21,5.52,5.61,83.97,63.54,79.25,45.71,34.29,22.86,0,3.43,321.43,428.57,285.71,12,42.92
22.62,16.52,17.11,12.48,18.5,12.87,11,27,32,0,19,4,85.5,30,11,5.35,5.27,5.85,83.89,62.46,81.06,42.11,42.11,0,0,3.16,355.26,394.74,263.16,11.84,71.55
22.62,16.52,17.17,12.48,18.5,12.78,11,27,33,0,19,4,85.5,30,11,5.35,5.27,5.73,83.89,62.46,80.44,48,32,16,16,3.6,270,400,300,12,56.42
22.59,16.41,17.56,12.41,18.08,14.8,12,27,34,0,19,4,85.5,30,11,5.36,5.32,5.78,83.84,62.83,80.19,66.67,33.33,16.67,0,2.5,187.5,208.33,0,12.5,69.72
22.59,16.41,17.56,12.41,18.08,14.8,12,27,34,0,19,4,85.5,30,11,5.36,5.32,5.78,83.84,62.83,80.19,53.33,40,13.33,13.33,3,300,333.33,0,12,51.83
22.57,16.28,17.67,12.32,17.55,14.71,12,29,32,0,20,3,85.5,30,11,5.27,5.46,5.77,83.89,63.16,79.94,50,37.5,12.5,12.5,2.81,351.56,375,250,12.19,62.44
22.52,16.43,17.14,12.37,18.19,12.84,12,27,32,0,19,4,85.5,30,11,5.37,5.32,5.75,83.81,62.49,80.61,62.22,35.56,17.78,17.78,2.67,300,400,266.67,12,63.01
22.52,16.43,17.19,12.37,18.19,12.86,12,27,32,0,19,4,85.5,30,11,5.37,5.32,5.67,83.81,62.49,80.4,52.17,34.78,0,17.39,2.61,195.65,217.39,0,11.74,53.5
22.51,16.28,17.61,12.27,17.72,14.75,12,28,33,0,20,3,85.5,30,11,5.28,5.44,5.76,83.87,62.76,80.14,63.16,42.11,21.05,0,3.16,118.42,131.58,0,11.84,40.83
22.49,16.19,17.67,12.18,17.09,14.7,12,30,31,0,20,3,85.5,30,11,5.29,5.52,5.63,83.68,63.36,79.7,47.62,38.1,19.05,0,2.86,321.43,357.14,238.1,12.14,59.21
22.49,16.19,17.67,12.18,17.09,14.57,12,30,31,0,20,3,85.5,30,11,5.29,5.52,5.61,83.68,63.36,79.51,48.48,48.48,24.24,0,2.73,340.91,303.03,303.03,11.82,43.14
22.23,15.78,18.4,12.9,15.2,13.87,15,32,35,1,20,2,85.5,30,17.5,5.41,5.53,5.38,82.68,65.35,77.81,53.33,40,13.33,0,3,300,333.33,133.33,12,74.52
22.41,16.19,17.67,12.04,17.25,14.71,12,29,32,0,20,3,85.5,30,11,5.23,5.46,5.77,83.69,62.97,79.94,76.92,30.77,15.38,0,2.69,215.38,238.46,0,11.54,56.19
22.28,15.71,18.12,12.04,15.46,13.62,14,30,34,1,20,2,85.5,30,17.5,5.33,5.4,5.43,82.97,64.61,78.58,34.78,34.78,0,0,2.61,120,180,96,4.35,70.03
22.3,16.1,17.67,11.79,16.82,14.7,12,30,31,0,20,3,85.5,30,11,5.23,5.5,5.63,83.46,63.18,79.7,41.38,27.59,0,0,3.1,232.76,155.17,0,12.41,51.27
22.29,15.96,17.68,11.69,16.27,14.44,13,29,32,0,20,3,85.5,30,15,5.27,5.3,5.63,83.38,63.54,79.22,37.65,37.65,18.82,9.41,2.82,211.76,235.29,117.65,12,72.34
22.28,15.75,17.79,11.59,15.76,13.69,14,28,33,0,20,3,85.5,30,16.5,5.31,5.25,5.56,83.21,63.75,79.3,76.19,38.1,0,0,2.86,321.43,357.14,0,12.14,50.73
22.2,15.71,17.91,11.86,15.6,13.37,14,29,32,1,19,3,85.5,30,17.5,5.31,5.34,5.31,82.92,64.29,79.04,60,40,20,0,3,225,250,150,12,74.65
22.19,15.8,17.83,11.34,15.71,13.8,14,28,32,0,20,3,85.5,30,11,5.28,5.23,5.76,83.14,63.56,79.12,55.81,37.21,0,27.91,2.79,209.3,232.56,0,11.86,49
22.19,15.8,17.83,11.34,15.71,13.8,14,28,32,0,20,3,85.5,30,11,5.28,5.23,5.76,83.14,63.56,79.12,50,37.5,0,12.5,2.81,210.94,156.25,0,12.19,80.2
21.98,15.73,18.12,12.37,15.57,13.62,15,29,34,1,20,2,85.5,30,17.5,5.31,5.37,5.43,82.54,64.6,78.58,28.57,28.57,14.29,0,3.21,241.07,178.57,200,11.79,72.22
22.09,15.84,17.78,10.97,15.67,14.2,14,28,32,0,20,3,85.5,30,11,5.23,5.25,5.78,83.08,63.34,79.19,0,80,0,0,4,300,333.33,0,12,62.7
21.9,15.77,17.75,10.74,15.81,14.14,14,28,32,1,19,3,85.5,30,15,5.16,5.23,5.66,82.78,63.5,79.29,88.89,44.44,0,0,3.33,250,277.78,0,11.67,74.2
21.57,15.73,17.9,12.02,15.84,13.5,16,27,32,2,18,3,85.5,30,16.5,5.29,5.24,5.39,82.26,64.09,79.06,80,40,20,0,3,225,250,0,12,74.67
19.59,15.73,20.45,13.93,12.92,14.59,26,31,35,7,16,0,77,20.5,34,5.74,5.32,5.45,73.27,74.46,74.36,34.78,34.78,17.39,17.39,2.61,195.65,217.39,0,11.74,51.85
19.59,15.73,20.38,13.93,12.92,14.49,26,31,34,7,16,0,77,20.5,34,5.74,5.32,5.44,73.27,74.46,74.44,44.44,44.44,22.22,22.22,3.33,225,200,0,7.78,51.68
19.71,15.47,19.91,13.45,12.45,14.25,24,28,33,6,17,0,77,20.5,34,5.67,5.17,5.48,74.11,72.91,75.56,53.33,53.33,26.67,0,4,150,333.33,0,12,74.17
19.71,15.47,19.91,13.45,12.45,14.25,24,28,33,6,17,0,77,20.5,34,5.67,5.17,5.48,74.11,72.91,75.56,80,60,0,0,0,62.5,125,90,4,62.28
19.42,15.8,20.57,14.63,13.39,14.71,26,30,33,8,15,0,77,20.5,34,5.73,5.18,5.38,70.05,77.85,73.95,0,82.05,0,0,3.85,115.38,128.21,0,8.21,67.75
27.41,24.25,17.81,4.16,6.43,13.51,7,13,19,0,0,1,108,217,12.5,5.24,4.29,3.56,29.99,53.57,76.05,80,26.67,0,0,3,225,333.33,0,8,21.54
27.15,23.95,17.63,4.39,7.19,13,8,12,21,0,0,1,114,211,13,5.25,3.93,3.77,35.7,49.77,79.58,48,32,0,0,2.4,0,0,0,4,29.85
27.01,23.99,17.66,4.24,6.99,13.4,6,12,19,0,0,1,109,210,12.5,4.97,4.02,3.6,37.86,49.52,78.18,88.89,88.89,0,0,3.33,250,277.78,0,7.78,40.86
25.86,20.65,16.8,5.61,15.46,13.09,15,12,27,0,0,2,50,190.5,15.5,5.29,3.19,4.73,68.27,46.86,84.27,76.19,76.19,0,0,2.86,321.43,238.1,0,7.62,41.75
25.76,20.56,16.8,5.45,15.36,13.09,15,12,27,0,0,2,49.5,190.5,15.5,5.27,3.1,4.73,69.48,47.29,84.27,75,75,0,0,3.75,212.5,237.5,0,7.5,23.48
25.26,18.41,18.22,6.77,15.27,19.48,16,22,38,0,1,2,216.5,23,35,4.71,3.57,5.45,58.31,69.75,82.98,17.39,69.57,0,0,2.61,195.65,217.39,0,11.74,43.25
25.63,19.38,16.96,5.38,15.52,15.56,16,17,26,0,1,1,69.5,165.5,33,5.02,3.44,4.53,65.47,56.94,85.41,40,30,0,0,3,337.5,250,0,12,0
25.55,19.91,16.87,5.04,15.45,13.14,16,14,24,0,1,1,43,190.5,15.5,5.16,3.24,4.48,70.39,51.56,84.75,60.61,36.36,0,0,2.73,204.55,303.03,0,11.82,44.69
25.49,19.79,16.8,5,15.29,13.3,15,15,23,0,1,1,53,180.5,15.5,4.99,3.35,4.38,70.32,52.95,84.74,76.19,38.1,0,0,2.86,214.29,238.1,0,8.1,33.53
25.29,19.34,17.04,5.67,15.51,15.42,15,16,25,0,1,1,214,21,28,4.7,3.47,4.71,68.12,58.11,84.99,69.57,52.17,0,0,2.61,293.48,326.09,434.78,11.74,27.62
25.29,19.34,17.04,5.67,15.51,15.42,15,16,25,0,1,1,214,21,28,4.7,3.47,4.71,68.12,58.11,84.99,41.03,41.03,0,0,3.08,205.13,179.49,179.49,11.54,25.9
25.12,19.07,17.07,6.16,16.14,15.41,15,17,24,0,1,1,212,19,28.5,4.58,3.69,4.55,67.89,60.64,85.21,40,60,0,0,3,225,250,0,12,37.14
25.12,19.07,17.01,6.16,16.14,15.54,15,17,24,0,1,1,212,19,28.5,4.58,3.69,4.49,67.89,60.64,85.3,64,32,0,0,3.6,180,200,0,12,28.92
24.69,17.54,19.06,7.16,13.37,19.32,16,25,38,0,1,2,222,16,32,4.32,3.81,5.63,58.6,77.9,81.19,60,40,0,0,3,360,630,288,4,36.71
25.03,18.69,17.22,6.32,16.69,15.43,14,17,27,0,1,1,211.5,21,31,4.59,3.5,4.75,65.96,64.02,85.3,74.42,55.81,18.6,0,0,104.65,116.28,0,11.16,14.05
24.97,18.62,17.14,6.48,16.62,15.24,12,17,26,0,1,1,211.5,21,31,4.57,3.45,4.71,64.75,64.97,85.29,66.67,66.67,0,0,2.5,187.5,208.33,0,12.5,10.72
24.92,18.16,17.4,6.44,14.04,17.34,13,19,30,0,1,1,221.5,11,37,4.35,3.6,5.04,61.36,71.03,84.9,56.47,56.47,0,0,0,317.65,411.76,235.29,12,22.2
24.45,17.38,19.18,7.99,12.98,19.46,13,26,37,0,1,2,221.5,16,32,4.18,3.98,5.58,56.31,80.48,81.08,61.54,46.15,0,0,0,173.08,192.31,0,11.54,20.68
24.66,17.84,18,7.04,13.02,19.87,13,22,32,0,1,1,221.5,13,35,4.2,3.76,5.31,57.92,76.1,84.25,66.67,44.44,0,0,3.33,250,277.78,0,11.67,14.92
24.12,17.24,18.8,7.57,12.47,19.31,15,23,37,0,1,2,220,16,32,4.25,3.78,5.7,53.08,82.22,81.64,60.61,36.36,0,0,3.64,204.55,151.52,0,11.82,39.09
24.12,17.5,18.3,7.21,13.13,19.95,13,22,34,0,1,2,220,14.5,33.5,4.08,3.77,5.39,53.49,80.04,83.59,34.78,0,0,0,2.61,195.65,217.39,0,11.74,21.44
24.08,17.33,18.46,7.27,13.15,19.39,14,22,35,0,1,2,220,16,32,4.16,3.7,5.54,53.04,81.11,83.05,38.1,38.1,0,0,2.86,214.29,238.1,0,11.43,12.76
23.68,17.01,19.41,9.26,11.61,19.26,17,25,34,0,1,2,217,16,32,4.3,3.99,5.53,51.67,83.69,81.11,61.54,61.54,0,15.38,2.31,173.08,192.31,0,11.54,27.86
24.01,17.45,18.14,7.27,12.95,19.56,14,21,32,0,1,1,211,14,34,4.25,3.61,5.4,51.06,80.92,84.06,80,48,0,0,3.6,270,400,0,12,34.88
23.57,17,19.48,9.72,11.58,19.21,18,25,33,0,1,2,211,16,32,4.32,4.04,5.39,51.6,83.68,81.18,40,40,0,0,3,225,250,0,12,9.49
23.95,17.13,18.44,7.28,12.04,19.56,15,20,34,0,1,2,211,16,32,4.31,3.55,5.47,49.62,83.06,83.29,46.15,46.15,15.38,15.38,2.31,259.62,192.31,0,11.54,15.86
23.91,17.17,18.32,7.23,11.99,19.42,15,19,33,0,1,1,211,16,32,4.25,3.51,5.47,49.06,83.03,83.94,88.89,59.26,0,0,3.33,166.67,185.19,0,11.11,18.01
23.4,17.03,19.6,10.02,11.95,19.29,18,26,31,0,1,2,212,16,31,4.14,4.17,5.18,51.86,83.34,81.17,70.59,70.59,0,0,3.53,264.71,294.12,0,12.35,7.3
23.4,17.03,19.6,10.02,11.95,19.29,18,26,31,0,1,2,212,16,31,4.14,4.17,5.18,51.86,83.34,81.17,61.54,61.54,30.77,0,2.31,173.08,384.62,0,11.54,9.23
23.21,16.8,19.44,9.92,10.5,19.35,19,23,33,0,1,2,209.5,15,32,4.17,4.05,5.48,50.22,83.37,81.1,72.73,72.73,18.18,18.18,2.73,204.55,227.27,0,10.91,18.26
19.71,18.06,25.24,17.58,18.36,9.76,22,37,23,1,1,1,194,37,207,3.69,4.96,5.42,55.81,84.3,80.35,55.81,27.91,18.6,0,2.79,209.3,232.56,0,7.91,35.52
20.97,16.6,18.79,14.21,10.16,20.44,12,20,26,0,1,2,190.5,8.5,32,3.12,4.43,5.17,43.96,83.34,83.74,60,60,0,0,3,225,250,0,12,29.17
17.79,17.42,24.07,13.35,17.89,11.71,20,29,23,1,1,1,13,35,177.5,3.58,5.17,5.55,76.41,84.87,78.02,60.61,60.61,24.24,0,2.73,204.55,151.52,0,10.91,47.91
19.86,18.11,23.14,14.97,12.67,8.15,26,39,23,3,5,0,120.5,8,221.1,4.99,6.01,5.86,82.62,79.33,82.28,40,80,0,0,2.61,60,60,300,8.26,44.18
17.3,19.67,23.38,13.57,11.63,7.7,27,33,15,7,1,0,19.5,4.5,217.1,5.35,6.67,5.72,79.59,77.57,83.99,60,0,0,0,3,90,90,240,8,69.84
29.75,23.42,16.88,8.94,10.63,14.04,26,30,32,0,0,14,994.5,0.5,38,4.91,5.78,5.67,73.18,78.79,75.37,44.44,44.44,0,0,4.5,120,180,96,4.44,46.26
25.47,20.8,16.13,9.66,15.01,14.75,16,27,34,0,6,18,124.5,21.5,17,6.16,4.95,6.32,79.65,77.33,75.2,80,0,0,0,6,40,40,64,4,49.47
25.41,20.56,16.26,9.68,15.66,15.66,17,26,35,0,6,18,124.5,37.5,1,6.22,4.73,6.47,79.49,77.79,74.9,70.18,0,0,0,5.26,40,40,64,4.04,47.34
25.41,20.8,16.1,9.67,15.17,14.97,16,26,35,0,6,18,124.5,9.5,29,6.15,4.99,6.39,79.72,77.14,75.26,80,0,0,0,3,360,540,288,4.19,64.05
25.41,20.8,16.1,9.67,15.17,14.97,16,26,35,0,6,18,124.5,9.5,29,6.15,4.99,6.39,79.72,77.14,75.26,80,14.29,0,0,4.5,360,540,288,8.21,60.53
25.36,20.66,16.07,9.69,15.36,14.83,17,26,34,0,6,18,124.5,35.5,3,6.2,4.77,6.48,79.56,77.73,74.76,0,0,0,0,0,0,0,0,4,54.93
25.29,20.08,16.46,9.61,17.14,16.48,19,24,35,0,6,19,124.5,38,5,6.3,4.35,6.54,79.41,78.06,75.15,72.73,0,0,0,3.64,70,70,210,4.24,49.97
25.15,18.1,16.81,8.84,16.21,17.46,20,35,39,0,10,22,124.5,38,15.5,5.7,5.14,6.12,80.32,75.86,76.37,80,0,0,0,3,360,540,288,4,67.9
25.18,19.99,16.46,9.57,17.11,16.48,20,23,35,0,6,19,124,38,5,6.28,4.37,6.54,79.45,77.94,75.15,68.57,0,0,0,3.43,80,0,0,4,63.1
25.23,20.6,16.07,9.71,15.44,14.83,18,25,34,0,6,18,124,35.5,3,6.3,4.68,6.48,79.41,77.8,74.76,82.76,41.38,0,10.34,3.1,80,80,140,2.59,42.48
25.19,20.7,16,9.76,15.21,14.57,18,25,34,0,6,18,123,21.5,17,6.3,4.78,6.45,79.37,77.51,75.03,80,11.43,0,0,0.86,360,540,288,8,59.32
25.19,20.7,16,9.76,15.21,14.57,18,25,34,0,6,18,123,21.5,17,6.3,4.78,6.45,79.37,77.51,75.03,80,26.67,0,0,4.5,360,540,288,8,53.46
25.16,20.44,16.14,9.7,15.77,15.04,19,24,34,0,6,18,123,37.5,1,6.34,4.56,6.52,79.31,77.88,74.76,40,0,40,0,3.6,120,120,60,8,56.25
25.16,20.44,16.14,9.7,15.77,15.04,19,24,34,0,6,18,123,37.5,1,6.34,4.56,6.52,79.31,77.88,74.76,0,0,0,0,0,120,180,96,4,77.06
25.09,18.52,16.56,9.12,18.12,17.71,20,28,41,0,9,23,123.5,38,15.5,5.85,4.73,6.79,79.98,76.84,75.68,0,0,0,0,0,0,0,0,4.14,59.75
25.09,18.52,16.56,9.12,18.12,17.71,20,28,41,0,9,23,123.5,38,15.5,5.85,4.73,6.79,79.98,76.84,75.68,80,0,0,0,0,46.51,46.51,81.4,8.14,68.54
25.1,20.22,16.4,9.65,16.32,15.94,20,23,35,0,6,18,123,37.5,1,6.29,4.49,6.56,79.37,77.76,75.04,80,0,0,0,6,187.5,208.33,416.67,8,50.41
25.06,20.35,16.14,9.72,15.74,15.04,20,23,34,0,6,18,46,37.5,1,6.32,4.58,6.52,79.25,77.75,74.76,80,10.53,0,0,4.5,360,540,288,8.16,36.35
24.55,19.13,16.2,9.17,16.02,15.23,20,23,34,0,6,18,1,37.5,0.5,6.24,4.56,7,79.16,76.86,74.19,76.92,23.08,0,0,5.77,180,270,112,4.23,52.33
23.61,16.33,19.08,11.24,14.32,18.14,31,42,35,0,24,8,6.5,32.5,61,5.74,6.1,5.23,79.07,74.49,77.36,40,40,0,0,3,40,40,60,8,69.89
23.4,16.34,19.08,12.1,14.41,18.14,31,42,35,1,23,8,6,32.5,61,5.71,6.19,5.23,78.85,74.51,77.36,43.24,43.24,32.43,0,4.5,10,10,40,12.16,47.3
24.21,17.48,16.42,9.13,14.47,18.06,24,29,36,0,10,22,0.5,38,15.5,5.96,5.04,6.72,79.37,75.57,75.89,16,32,0,0,3.6,64,240,480,8,63.72
23.81,17.25,16.88,10.77,14.29,17.87,28,30,36,0,11,21,0.5,38,15.5,5.76,5.47,5.92,78.78,75.91,76.31,40,40,0,0,3,0,0,0,4,44.88
23.58,17.22,16.88,10.8,14.37,18.03,28,30,36,0,11,21,0.5,38,15.5,5.67,5.58,6.03,78.85,75.69,76.19,80,0,0,0,3,45,45,90,8,36.71
23.65,17.43,16.6,10.28,14.6,18.62,27,28,37,0,10,22,0.5,38,15.5,5.89,5.23,6.63,78.69,75.68,76.34,80,0,0,0,3,40,0,100,8,62.43
23.65,17.43,16.66,10.28,14.6,18.58,27,28,37,0,10,22,0.5,38,15.5,5.89,5.23,6.63,78.69,75.68,76.38,80,40,0,0,0,40,40,70,8,65.49
23.65,17.43,16.66,10.28,14.6,18.58,27,28,37,0,10,22,0.5,38,15.5,5.89,5.23,6.63,78.69,75.68,76.38,64,0,0,0,0,0,0,0,4,54.37
23.25,16.36,17.97,10.87,14.92,16.81,31,36,34,0,19,13,6,32.5,15.5,5.81,5.8,5.54,78.79,74.76,76.52,72.73,0,0,0,0,360,540,288,4.24,70.04
23.6,17.47,16.49,10.3,14.63,18.36,26,28,36,0,10,22,0.5,38,15.5,5.92,5.22,6.64,78.69,75.76,76.19,40,40,0,0,2.93,40,40,140,12.2,57.46
23.53,17.33,16.72,10.43,14.61,18.52,27,28,36,0,11,21,0.5,38,15.5,5.82,5.35,6.51,78.64,75.71,76.36,160,0,0,0,4.5,0,0,320,4,63.7
23.51,17.37,16.51,10.52,14.61,18.5,27,27,36,0,10,22,0.5,38,15.5,5.8,5.31,6.67,78.8,75.66,76.28,40,30,0,0,3,60,120,180,4,72.86
23.35,17.01,16.92,10.72,13.94,18.07,29,29,35,0,11,21,0.5,38,15.5,5.78,5.48,6.03,78.94,75.53,76.26,61.54,46.15,0,0,4.62,100,110,192.5,16.15,50.47
23.42,17.29,16.69,10.87,14.7,18.7,26,28,36,0,11,21,0.5,38,15.5,5.61,5.46,6.63,79.03,75.47,76.35,0,0,0,0,0,0,0,0,4.05,54.72
23.42,17.29,16.69,10.87,14.7,18.7,26,28,36,0,11,21,0.5,38,15.5,5.61,5.46,6.63,79.03,75.47,76.35,0,0,0,0,0,0,42.86,0,4,68.69
23.37,17.21,16.7,10.89,14.3,18.9,27,29,34,0,11,21,0.5,38,15.5,5.69,5.47,6.46,79.02,75.58,76.22,0,80,0,0,2.86,80,80,450,8.1,51.31
23.34,17.21,16.71,10.98,14.45,18.71,26,28,35,0,11,21,0.5,38,15.5,5.62,5.44,6.47,79.01,75.48,76.3,40,40,0,0,0,0,240,192,4,64.54
22.2,16.72,19.2,15.45,15.65,18.34,35,39,33,5,19,8,6,32.5,61,5.96,5.9,5.02,77.85,75.15,77.77,40,40,0,0,0,120,180,16,4,64.55
23.21,16.99,16.88,11.06,13.86,18.7,27,28,36,0,11,21,6,32.5,15.5,5.76,5.46,6.38,78.99,75.47,76.09,55.56,88.89,0,0,4.5,0,0,0,4.17,68
23.21,16.99,16.88,11.06,13.86,18.7,27,28,36,0,11,21,6,32.5,15.5,5.76,5.46,6.38,78.99,75.47,76.09,37.5,0,0,12.5,2.81,240,360,192,8.13,41.89
23.09,16.69,17.05,11.18,13.75,17.95,28,31,32,0,14,18,6,32.5,15.5,5.78,5.63,5.75,78.92,75.17,76.61,148.84,74.42,0,0,4.5,240,360,192,8.14,53.8
22.15,16.67,19.12,15.51,15.68,18.38,35,39,32,5,19,8,6,32.5,61,6.04,5.97,5.03,77.78,75.1,77.63,0,60,0,0,3.6,40,40,90,8,54.8
22.88,16.64,17.21,12,14.05,17.85,27,32,32,1,14,17,6,32.5,15.5,5.62,5.77,5.63,78.83,75.17,76.68,0,0,0,0,0,0,0,0,4,54.4
22.27,16.38,18.57,14.82,14.84,17.34,32,37,32,4,20,8,6,32.5,15.5,5.89,5.96,5.32,78.12,74.84,76.69,133.33,29.63,0,0,3.33,40,60,32,4.07,43.45
22,16.7,19.15,15.6,15.77,18.4,35,38,32,6,18,8,6,32.5,61,6.03,5.86,5.01,77.55,75.34,77.74,73.68,0,0,0,0,0,0,0,8.16,52.17
22,16.7,19.15,15.6,15.77,18.4,35,38,32,6,18,8,6,32.5,61,6.03,5.86,5.01,77.55,75.34,77.74,66.67,44.44,0,0,3.33,300,180,450,4.44,68.37
21.94,16.84,19.53,15.46,16.09,19.3,37,37,37,6,18,8,6,32.5,61,5.99,5.84,5.29,77.47,75.75,77.34,80,40,0,0,0,300,300,300,4.12,41.4
23,16.92,16.82,10.94,13.76,19.05,25,28,35,0,11,21,6,32.5,15.5,5.6,5.48,6.5,79.02,75.41,76.17,0,0,0,0,0,0,0,0,4,58.96
22.8,16.71,17.05,11.9,13.82,17.95,26,31,32,1,13,18,6,32.5,15.5,5.55,5.73,5.75,78.85,75.21,76.61,80,34.29,0,0,6,40,40,140,4,64.21
22.8,16.71,17.14,11.9,13.82,18.05,26,31,33,1,13,18,6,32.5,15.5,5.55,5.73,5.67,78.85,75.21,76.62,27.59,27.59,0,0,3.1,0,0,0,8.28,45.01
22.64,16.64,17.34,12.85,14.06,17.9,27,32,31,2,14,16,6,32.5,15.5,5.6,5.79,5.56,78.42,75.55,76.7,76.92,30.77,0,0,4.62,240,360,192,4.23,66.21
22.92,16.97,16.77,10.81,13.72,19,25,28,35,0,11,21,6,32.5,15.5,5.57,5.5,6.46,79.02,75.35,76.21,80,0,0,0,6,168.75,187.5,375,8,53.82
22.56,16.68,17.13,12.75,14.05,17.76,27,31,31,2,13,17,6,32.5,15.5,5.57,5.73,5.71,78.41,75.53,76.68,20.51,41.03,0,0,3.08,480,480,1440,4.1,51.7
22.56,16.68,17.21,12.75,14.05,17.85,27,31,32,2,13,17,6,32.5,15.5,5.57,5.73,5.63,78.41,75.53,76.68,42.11,31.58,0,0,3.16,60,120,180,4.21,68.38
22.01,16.38,18.14,14.53,15.23,16.5,31,34,32,4,18,10,6,32.5,15.5,5.77,5.82,5.34,78.03,74.63,76.95,0,0,0,0,0,0,0,0,4.29,58.76
22.01,16.38,18.12,14.53,15.23,16.65,31,34,31,4,18,10,6,32.5,15.5,5.77,5.82,5.35,78.03,74.63,76.96,60.61,0,0,0,4.5,160,240,128,8.18,73.54
22.01,16.38,18.12,14.53,15.23,16.65,31,34,31,4,18,10,6,32.5,15.5,5.77,5.82,5.35,78.03,74.63,76.96,42.11,63.16,0,0,4.74,40,40,60,8.42,61.21
21.35,16.33,18.2,14.58,15.38,16.72,33,33,29,6,18,8,6,32.5,15.5,5.89,5.76,5.23,77.28,75.24,76.88,40,40,0,0,0,120,180,16,4,51.09
21.54,16.6,17.35,13.79,14.71,17.6,29,29,30,4,13,15,6,32.5,15.5,5.78,5.48,5.61,77.88,75.49,76.87,19.51,39.02,0,0,2.93,60,480,1440,4.15,69.69
21.27,16.33,18.17,14.52,15.53,16.65,32,32,30,6,17,9,6,32.5,15.5,5.94,5.7,5.3,77.24,75.13,76.95,0,0,0,0,0,0,0,180,8.46,74.15
